Example #,Word,Label,Start,End
144,water,B-IN,118,123
144,up,O,124,126
144,to,O,127,129
144,a,O,130,131
144,boil,O,132,136
144,once,O,137,141
144,boiling,O,142,149
144,add,O,150,153
144,the,O,154,157
144,ramen,B-IN,158,163
144,noodles,I-IN,164,171
144,without,O,172,179
144,seasoning,B-IN,180,189
144,continue,O,190,198
144,to,O,199,201
144,boil,O,202,206
144,for,O,207,210
144,2-3,B-ME,211,214
144,minutes,I-ME,215,222
144,or,O,223,225
144,until,O,226,231
144,the,O,232,235
144,noodles,B-IN,236,243
144,are,O,244,247
144,soft,O,248,252
144,shake,O,253,258
144,the,O,259,262
144,coconut,B-IN,263,270
144,can,I-IN,271,274
144,well,O,275,279
144,to,O,280,282
144,combine,O,283,290
144,the,O,291,294
144,solid,O,295,300
144,fat,O,301,304
144,and,O,305,308
144,liquid,O,309,315
144,before,O,316,322
144,measuring,O,323,332
144,add,O,333,336
144,the,O,337,340
144,coconut,B-IN,341,348
144,milk,I-IN,349,353
144,to,O,354,356
144,the,O,357,360
144,saucepot,B-CO,361,369
144,and,O,370,373
144,stir,O,374,378
144,to,O,379,381
144,combine,O,382,389
144,finally,O,390,397
144,add,O,398,401
144,the,O,402,405
144,seasoning,B-IN,406,415
144,packet,I-IN,416,422
144,from,O,423,427
144,the,O,428,431
144,instant,O,432,439
144,ramen,O,440,445
144,and,O,446,449
144,the,O,450,453
144,curry,B-IN,454,459
144,powder,I-IN,460,466
144,stir,O,467,471
144,to,O,472,474
144,combine,O,475,482
144,serve,O,483,488
144,hot,O,489,492
145,if,O,0,2
145,your,O,3,7
145,shrimp,B-IN,8,14
145,is,O,15,17
145,frozen,O,18,24
145,thaw,O,25,29
145,and,O,30,33
145,peel,O,34,38
145,before,O,39,45
145,beginning,O,46,55
145,you,O,56,59
145,can,O,60,63
145,remove,O,64,70
145,the,O,71,74
145,tails,O,75,80
145,or,O,81,83
145,leave,O,84,89
145,the,O,90,93
145,tails,O,94,99
145,on,O,100,102
145,if,O,103,105
145,you,O,106,109
145,prefer,O,110,116
145,bring,O,117,122
145,a,O,123,124
145,pot,B-CO,125,128
145,of,O,129,131
145,water,B-IN,132,137
145,to,O,138,140
145,a,O,141,142
145,boil,O,143,147
145,for,O,148,151
145,the,O,152,155
145,fettuccine,B-IN,156,166
145,once,O,167,171
145,boiling,O,172,179
145,add,O,180,183
145,the,O,184,187
145,fettuccine,B-IN,188,198
145,and,O,199,202
145,boil,O,203,207
145,until,O,208,213
145,tender,O,214,220
145,7-10,B-TI,221,225
145,minutes,I-TI,226,233
145,reserve,O,234,241
145,a,O,242,243
145,½,B-ME,244,245
145,cup,I-ME,246,249
145,of,O,250,252
145,the,O,253,256
145,starchy,O,257,264
145,water,B-IN,265,270
145,before,O,271,277
145,draining,O,278,286
145,the,O,287,290
145,pasta,B-IN,291,296
145,in,O,297,299
145,a,O,300,301
145,colander,B-CO,302,310
145,while,O,311,316
145,the,O,317,320
145,fettuccine,B-IN,321,331
145,is,O,332,334
145,boiling,O,335,342
145,prepare,O,343,350
145,the,O,351,354
145,shrimp,B-IN,355,361
145,and,O,362,365
145,alfredo,B-IN,366,373
145,sauce,I-IN,374,379
145,place,O,380,385
145,the,O,386,389
145,peeled,O,390,396
145,shrimp,B-IN,397,403
145,on,O,404,406
145,a,O,407,408
145,cutting,B-CO,409,416
145,board,I-CO,417,422
145,and,O,423,426
145,pat,O,427,430
145,dry,O,431,434
145,with,O,435,439
145,a,O,440,441
145,paper,B-IN,442,447
145,towel,I-IN,448,453
145,season,O,454,460
145,the,O,461,464
145,shrimp,B-IN,465,471
145,with,O,472,476
145,a,B-ME,477,478
145,pinch,I-ME,479,484
145,of,O,485,487
145,salt,B-IN,488,492
145,and,O,493,496
145,pepper,B-IN,497,503
145,add,O,504,507
145,1,B-ME,508,509
145,tablespoon,I-ME,510,520
145,butter,B-IN,521,527
145,to,O,528,530
145,a,O,531,532
145,large,O,533,538
145,skillet,B-CO,539,546
145,and,O,547,550
145,heat,O,551,555
145,over,O,556,560
145,medium,O,561,567
145,once,O,568,572
145,hot,O,573,576
145,swirl,O,577,582
145,to,O,583,585
145,coat,O,586,590
145,the,O,591,594
145,surface,O,595,602
145,of,O,603,605
145,the,O,606,609
145,skillet,B-CO,610,617
145,with,O,618,622
145,butter,B-IN,623,629
145,add,O,630,633
145,the,O,634,637
145,shrimp,B-IN,638,644
145,and,O,645,648
145,cook,O,649,653
145,for,O,654,657
145,1-2,B-ME,658,661
145,minutes,I-ME,662,669
145,on,O,670,672
145,each,O,673,677
145,side,O,678,682
145,or,O,683,685
145,just,O,686,690
145,until,O,691,696
145,opaque,O,697,703
145,and,O,704,707
145,pink,O,708,712
145,do,O,713,715
145,not,O,716,719
145,overcook,O,720,728
145,the,O,729,732
145,shrimp,B-IN,733,739
145,transfer,O,740,748
145,the,O,749,752
145,cooked,O,753,759
145,shrimp,B-IN,760,766
145,to,O,767,769
145,a,O,770,771
145,clean,O,772,777
145,bowl,B-CO,778,782
145,reduce,O,783,789
145,the,O,790,793
145,heat,O,794,798
145,to,O,799,801
145,medium-low,O,802,812
145,add,O,813,816
145,1,B-ME,817,818
145,tablespoon,I-ME,819,829
145,butter,B-IN,830,836
145,to,O,837,839
145,the,O,840,843
145,skillet,B-CO,844,851
145,along,O,852,857
145,with,O,858,862
145,the,O,863,866
145,minced,O,867,873
145,garlic,B-IN,874,880
145,sauté,O,881,886
145,the,O,887,890
145,garlic,B-IN,891,897
145,for,O,898,901
145,1-2,B-TI,902,905
145,minutes,I-TI,906,913
145,or,O,914,916
145,just,O,917,921
145,until,O,922,927
145,it,O,928,930
145,is,O,931,933
145,very,O,934,938
145,fragrant,O,939,947
145,but,O,948,951
145,not,O,952,955
145,brown,O,956,961
145,add,O,962,965
145,the,O,966,969
145,heavy,B-IN,970,975
145,cream,I-IN,976,981
145,to,O,982,984
145,the,O,985,988
145,skillet,B-CO,989,996
145,and,O,997,1000
145,whisk,O,1001,1006
145,to,O,1007,1009
145,dissolve,O,1010,1018
145,any,O,1019,1022
145,browned,O,1023,1030
145,bits,O,1031,1035
145,off,O,1036,1039
145,the,O,1040,1043
145,bottom,O,1044,1050
145,of,O,1051,1053
145,the,O,1054,1057
145,skillet,B-CO,1058,1065
145,allow,O,1066,1071
145,the,O,1072,1075
145,cream,B-IN,1076,1081
145,to,O,1082,1084
145,come,O,1085,1089
145,up,O,1090,1092
145,to,O,1093,1095
145,a,O,1096,1097
145,simmer,O,1098,1104
145,whisk,O,1105,1110
145,the,O,1111,1114
145,parmesan,B-IN,1115,1123
145,into,O,1124,1128
145,the,O,1129,1132
145,hot,O,1133,1136
145,cream,O,1137,1142
145,until,O,1143,1148
145,melted,O,1149,1155
145,season,O,1156,1162
145,the,O,1163,1166
145,sauce,O,1167,1172
145,with,O,1173,1177
145,salt,B-IN,1178,1182
145,and,O,1183,1186
145,pepper,B-IN,1187,1193
145,add,O,1194,1197
145,the,O,1198,1201
145,cooked,O,1202,1208
145,and,O,1209,1212
145,drained,O,1213,1220
145,pasta,B-IN,1221,1226
145,and,O,1227,1230
145,cooked,O,1231,1237
145,shrimp,B-IN,1238,1244
145,back,O,1245,1249
145,to,O,1250,1252
145,the,O,1253,1256
145,skillet,B-CO,1257,1264
145,with,O,1265,1269
145,the,O,1270,1273
145,sauce,B-IN,1274,1279
145,make,O,1280,1284
145,sure,O,1285,1289
145,to,O,1290,1292
145,add,O,1293,1296
145,any,O,1297,1300
145,liquid,O,1301,1307
145,from,O,1308,1312
145,the,O,1313,1316
145,bowl,B-CO,1317,1321
145,of,O,1322,1324
145,shrimp,B-IN,1325,1331
145,toss,O,1332,1336
145,everything,O,1337,1347
145,until,O,1348,1353
145,coated,O,1354,1360
145,in,O,1361,1363
145,sauce,O,1364,1369
145,if,O,1370,1372
145,the,O,1373,1376
145,sauce,O,1377,1382
145,becomes,O,1383,1390
145,too,O,1391,1394
145,thick,O,1395,1400
145,or,O,1401,1403
145,dry,O,1404,1407
145,add,O,1408,1411
145,some,O,1412,1416
145,of,O,1417,1419
145,the,O,1420,1423
145,reserved,O,1424,1432
145,pasta,B-IN,1433,1438
145,water,B-IN,1439,1444
145,to,O,1445,1447
145,loosen,O,1448,1454
145,it,O,1455,1457
145,up,O,1458,1460
145,taste,O,1461,1466
145,the,O,1467,1470
145,pasta,B-IN,1471,1476
145,and,O,1477,1480
145,add,O,1481,1484
145,more,O,1485,1489
145,salt,B-IN,1490,1494
145,or,O,1495,1497
145,pepper,B-IN,1498,1504
145,if,O,1505,1507
145,needed,O,1508,1514
145,top,O,1515,1518
145,with,O,1519,1523
145,chopped,O,1524,1531
145,fresh,O,1532,1537
145,parsley,B-IN,1538,1545
145,and,O,1546,1549
145,serve,O,1550,1555
146,add,O,0,3
146,all,O,4,7
146,of,O,8,10
146,the,O,11,14
146,ingredients,O,15,26
146,to,O,27,29
146,a,O,30,31
146,small,O,32,37
146,saucepot,B-CO,38,46
146,heat,O,47,51
146,over,O,52,56
146,medium,O,57,63
146,stirring,O,64,72
146,often,O,73,78
146,until,O,79,84
146,the,O,85,88
146,half,O,89,93
146,and,O,94,97
146,half,O,98,102
146,is,O,103,105
146,hot,O,106,109
146,and,O,110,113
146,steaming,O,114,122
146,but,O,123,126
146,not,O,127,130
146,simmering,O,131,140
146,about,O,141,146
146,five,B-TI,147,151
146,minutes,I-TI,152,159
146,serve,O,160,165
146,hot,O,166,169
146,or,O,170,172
146,refrigerate,O,173,184
146,until,O,185,190
146,ready,O,191,196
146,to,O,197,199
146,serve,O,200,205
147,preheat,O,0,7
147,the,O,8,11
147,oven,B-CO,12,16
147,to,O,17,19
147,350ºf,B-TE,20,25
147,add,O,26,29
147,the,O,30,33
147,room,O,34,38
147,temperature,O,39,50
147,butter,B-IN,51,57
147,and,O,58,61
147,room,O,62,66
147,temperature,O,67,78
147,cream,B-IN,79,84
147,cheese,I-IN,85,91
147,to,O,92,94
147,a,O,95,96
147,bowl,B-CO,97,101
147,use,O,102,105
147,a,O,106,107
147,mixer,B-CO,108,113
147,to,O,114,116
147,whip,O,117,121
147,them,O,122,126
147,together,O,127,135
147,until,O,136,141
147,evenly,O,142,148
147,combined,O,149,157
147,begin,O,158,163
147,stirring,O,164,172
147,in,O,173,175
147,the,O,176,179
147,flour,B-IN,180,185
147,about,O,186,191
147,¼,B-ME,192,193
147,cup,I-ME,194,197
147,at,O,198,200
147,a,O,201,202
147,time,O,203,207
147,until,O,208,213
147,a,O,214,215
147,dough,O,216,221
147,forms,O,222,227
147,the,O,228,231
147,dough,O,232,237
147,should,O,238,244
147,be,O,245,247
147,soft,O,248,252
147,but,O,253,256
147,not,O,257,260
147,sticky,O,261,267
147,divide,O,268,274
147,the,O,275,278
147,dough,O,279,284
147,into,O,285,289
147,12,O,290,292
147,equal,O,293,298
147,portions,O,299,307
147,begin,O,308,313
147,by,O,314,316
147,dividing,O,317,325
147,into,O,326,330
147,four,O,331,335
147,pieces,O,336,342
147,then,O,343,347
147,divide,O,348,354
147,each,O,355,359
147,quarter,O,360,367
147,into,O,368,372
147,three,O,373,378
147,equal-sized,O,379,390
147,pieces,O,391,397
147,roll,O,398,402
147,each,O,403,407
147,piece,O,408,413
147,of,O,414,416
147,dough,O,417,422
147,into,O,423,427
147,a,O,428,429
147,ball,O,430,434
147,then,O,435,439
147,drop,O,440,444
147,each,O,445,449
147,one,O,450,453
147,into,O,454,458
147,the,O,459,462
147,well,O,463,467
147,of,O,468,470
147,a,O,471,472
147,muffin,B-IN,473,479
147,tin,I-IN,480,483
147,use,O,484,487
147,your,O,488,492
147,fingers,O,493,500
147,to,O,501,503
147,press,O,504,509
147,the,O,510,513
147,dough,O,514,519
147,down,O,520,524
147,into,O,525,529
147,the,O,530,533
147,center,O,534,540
147,and,O,541,544
147,up,O,545,547
147,the,O,548,551
147,sides,O,552,557
147,of,O,558,560
147,the,O,561,564
147,wells,O,565,570
147,see,O,571,574
147,step,O,575,579
147,by,O,580,582
147,step,O,583,587
147,photos,O,588,594
147,below,O,595,600
147,for,O,601,604
147,more,O,605,609
147,help,O,610,614
147,whisk,O,615,620
147,together,O,621,629
147,the,O,630,633
147,eggs,B-IN,634,638
147,milk,B-IN,639,643
147,parmesan,B-IN,644,652
147,garlic,B-IN,653,659
147,powder,I-IN,660,666
147,pepper,B-IN,667,673
147,and,O,674,677
147,salt,B-IN,678,682
147,in,O,683,685
147,a,O,686,687
147,bowl,B-CO,688,692
147,finely,O,693,699
147,chop,O,700,704
147,the,O,705,708
147,thawed,O,709,715
147,broccoli,B-IN,716,724
147,florets,I-IN,725,732
147,about,O,733,738
147,15,B-ME,739,741
147,cups,I-ME,742,746
147,once,O,747,751
147,chopped,O,752,759
147,shred,O,760,765
147,the,O,766,769
147,cheddar,B-IN,770,777
147,cheese,I-IN,778,784
147,about,O,785,790
147,1,B-ME,791,792
147,cup,I-ME,793,796
147,shredded,O,797,805
147,add,O,806,809
147,the,O,810,813
147,broccoli,B-IN,814,822
147,and,O,823,826
147,cheddar,B-IN,827,834
147,to,O,835,837
147,the,O,838,841
147,egg,B-IN,842,845
147,mixture,O,846,853
147,and,O,854,857
147,stir,O,858,862
147,to,O,863,865
147,combine,O,866,873
147,divide,O,874,880
147,the,O,881,884
147,broccoli,B-IN,885,893
147,cheddar,B-IN,894,901
147,mixture,O,902,909
147,between,O,910,917
147,the,O,918,921
147,twelve,O,922,928
147,mini,O,929,933
147,pie,O,934,937
147,crusts,O,938,944
147,the,O,945,948
147,liquid,O,949,955
147,egg,B-IN,956,959
147,mixture,O,960,967
147,will,O,968,972
147,not,O,973,976
147,fully,O,977,982
147,submerge,O,983,991
147,the,O,992,995
147,broccoli,B-IN,996,1004
147,and,O,1005,1008
147,cheddar,B-IN,1009,1016
147,in,O,1017,1019
147,the,O,1020,1023
147,crusts,O,1024,1030
147,but,O,1031,1034
147,it,O,1035,1037
147,will,O,1038,1042
147,puff,O,1043,1047
147,up,O,1048,1050
147,and,O,1051,1054
147,fill,O,1055,1059
147,the,O,1060,1063
147,crust,O,1064,1069
147,once,O,1070,1074
147,baked,O,1075,1080
147,bake,O,1081,1085
147,the,O,1086,1089
147,mini,O,1090,1094
147,quiches,O,1095,1102
147,in,O,1103,1105
147,the,O,1106,1109
147,preheated,O,1110,1119
147,oven,B-CO,1120,1124
147,for,O,1125,1128
147,35,B-TI,1129,1131
147,minutes,I-TI,1132,1139
147,or,O,1140,1142
147,until,O,1143,1148
147,puffed,O,1149,1155
147,in,O,1156,1158
147,the,O,1159,1162
147,center,O,1163,1169
147,and,O,1170,1173
147,golden,O,1174,1180
147,brown,O,1181,1186
147,around,O,1187,1193
147,the,O,1194,1197
147,edges,O,1198,1203
147,carefully,O,1204,1213
147,transfer,O,1214,1222
147,the,O,1223,1226
147,baked,O,1227,1232
147,quiches,O,1233,1240
147,to,O,1241,1243
147,a,O,1244,1245
147,wire,B-CO,1246,1250
147,rack,I-CO,1251,1255
147,to,O,1256,1258
147,cool,O,1259,1263
147,serve,O,1264,1269
147,warm,O,1270,1274
147,or,O,1275,1277
147,at,O,1278,1280
147,room,O,1281,1285
147,temperature,O,1286,1297
147,within,O,1298,1304
147,two,B-TI,1305,1308
147,hours,I-TI,1309,1314
147,of,O,1315,1317
147,baking,O,1318,1324
148,in,O,0,2
148,a,O,3,4
148,small,O,5,10
148,bowl,B-CO,11,15
148,combine,O,16,23
148,the,O,24,27
148,olive,B-IN,28,33
148,oil,I-IN,34,37
148,red,B-IN,38,41
148,wine,I-IN,42,46
148,vinegar,B-IN,47,54
148,minced,O,55,61
148,garlic,B-IN,62,68
148,½,B-ME,69,70
148,tsp,I-ME,71,74
148,dried,O,75,80
148,basil,B-IN,81,86
148,salt,B-IN,87,91
148,and,O,92,95
148,pepper,B-IN,96,102
148,use,O,103,106
148,a,O,107,108
148,sharp,O,109,114
148,knife,B-CO,115,120
148,to,O,121,123
148,fillet,O,124,130
148,the,O,131,134
148,chicken,B-IN,135,142
148,breasts,I-IN,143,150
148,into,O,151,155
148,two,O,156,159
148,thinner,O,160,167
148,pieces,O,168,174
148,each,O,175,179
148,place,O,180,185
148,the,O,186,189
148,chicken,B-IN,190,197
148,breast,I-IN,198,204
148,pieces,O,205,211
148,in,O,212,214
148,a,O,215,216
148,shallow,O,217,224
148,dish,B-CO,225,229
148,and,O,230,233
148,pour,O,234,238
148,the,O,239,242
148,marinade,B-IN,243,251
148,over,O,252,256
148,top,O,257,260
148,flip,O,261,265
148,the,O,266,269
148,chicken,B-IN,270,277
148,a,O,278,279
148,couple,O,280,286
148,of,O,287,289
148,times,O,290,295
148,to,O,296,298
148,make,O,299,303
148,sure,O,304,308
148,all,O,309,312
148,surfaces,O,313,321
148,are,O,322,325
148,coated,O,326,332
148,marinate,O,333,341
148,the,O,342,345
148,chicken,B-IN,346,353
148,for,O,354,357
148,30,B-TI,358,360
148,minutes,I-TI,361,368
148,or,O,369,371
148,up,O,372,374
148,to,O,375,377
148,one,B-TI,378,381
148,day,I-TI,382,385
148,refrigerated,O,386,398
148,flipping,O,399,407
148,once,O,408,412
148,or,O,413,415
148,twice,O,416,421
148,throughout,O,422,432
148,heat,O,433,437
148,a,O,438,439
148,large,O,440,445
148,skillet,B-CO,446,453
148,over,O,454,458
148,medium,O,459,465
148,once,O,466,470
148,the,O,471,474
148,pan,B-CO,475,478
148,is,O,479,481
148,hot,O,482,485
148,transfer,O,486,494
148,the,O,495,498
148,chicken,B-IN,499,506
148,pieces,O,507,513
148,to,O,514,516
148,the,O,517,520
148,skillet,B-CO,521,528
148,there,O,529,534
148,should,O,535,541
148,be,O,542,544
148,enough,O,545,551
148,oil,B-IN,552,555
148,from,O,556,560
148,the,O,561,564
148,marinade,B-IN,565,573
148,to,O,574,576
148,prevent,O,577,584
148,sticking,O,585,593
148,cook,O,594,598
148,the,O,599,602
148,chicken,B-IN,603,610
148,for,O,611,614
148,about,O,615,620
148,five,B-TI,621,625
148,minutes,I-TI,626,633
148,on,O,634,636
148,each,O,637,641
148,side,O,642,646
148,or,O,647,649
148,until,O,650,655
148,golden,O,656,662
148,brown,O,663,668
148,and,O,669,672
148,cooked,O,673,679
148,through,O,680,687
148,then,O,688,692
148,remove,O,693,699
148,it,O,700,702
148,to,O,703,705
148,a,O,706,707
148,clean,O,708,713
148,plate,B-CO,714,719
148,add,O,720,723
148,the,O,724,727
148,tomato,B-IN,728,734
148,paste,I-IN,735,740
148,chicken,B-IN,741,748
148,broth,I-IN,749,754
148,the,O,755,758
148,remaining,O,759,768
148,½,B-ME,769,770
148,tsp,I-ME,771,774
148,dried,O,775,780
148,basil,B-IN,781,786
148,and,O,787,790
148,sugar,B-IN,791,796
148,to,O,797,799
148,the,O,800,803
148,skillet,B-CO,804,811
148,use,O,812,815
148,a,O,816,817
148,whisk,B-CO,818,823
148,to,O,824,826
148,combine,O,827,834
148,the,O,835,838
148,ingredients,O,839,850
148,and,O,851,854
148,dissolve,O,855,863
148,any,O,864,867
148,browned,O,868,875
148,bits,O,876,880
148,off,O,881,884
148,the,O,885,888
148,bottom,O,889,895
148,of,O,896,898
148,the,O,899,902
148,skillet,B-CO,903,910
148,let,O,911,914
148,the,O,915,918
148,sauce,O,919,924
148,simmer,O,925,931
148,over,O,932,936
148,medium-low,O,937,947
148,heat,O,948,952
148,for,O,953,956
148,about,O,957,962
148,five,B-TI,963,967
148,minutes,I-TI,968,975
148,or,O,976,978
148,until,O,979,984
148,slightly,O,985,993
148,thickened,O,994,1003
148,return,O,1004,1010
148,the,O,1011,1014
148,chicken,B-IN,1015,1022
148,to,O,1023,1025
148,the,O,1026,1029
148,skillet,B-CO,1030,1037
148,and,O,1038,1041
148,spoon,B-CO,1042,1047
148,the,O,1048,1051
148,sauce,O,1052,1057
148,over,O,1058,1062
148,top,O,1063,1066
148,serve,O,1067,1072
148,and,O,1073,1076
148,enjoy,O,1077,1082
149,make,O,0,4
149,the,O,5,8
149,stir,O,9,13
149,fry,O,14,17
149,sauce,O,18,23
149,first,O,24,29
149,combine,O,30,37
149,the,O,38,41
149,soy,B-IN,42,45
149,sauce,I-IN,46,51
149,water,B-IN,52,57
149,brown,B-IN,58,63
149,sugar,I-IN,64,69
149,sesame,B-IN,70,76
149,oil,I-IN,77,80
149,garlic,B-IN,81,87
149,ginger,B-IN,88,94
149,and,O,95,98
149,cornstarch,B-IN,99,109
149,in,O,110,112
149,a,O,113,114
149,small,O,115,120
149,bowl,B-CO,121,125
149,set,O,126,129
149,the,O,130,133
149,sauce,O,134,139
149,aside,O,140,145
149,chop,O,146,150
149,the,O,151,154
149,vegetables,B-IN,155,165
149,into,O,166,170
149,similar-sized,O,171,184
149,pieces,O,185,191
149,its,O,192,195
149,up,O,196,198
149,to,O,199,201
149,you,O,202,205
149,whether,O,206,213
149,you,O,214,217
149,slice,O,218,223
149,dice,O,224,228
149,or,O,229,231
149,cut,O,232,235
149,into,O,236,240
149,any,O,241,244
149,other,O,245,250
149,shape,O,251,256
149,you,O,257,260
149,prefer,O,261,267
149,add,O,268,271
149,the,O,272,275
149,cooking,B-IN,276,283
149,oil,I-IN,284,287
149,to,O,288,290
149,a,O,291,292
149,very,O,293,297
149,large,O,298,303
149,skillet,B-CO,304,311
149,or,O,312,314
149,wok,B-CO,315,318
149,heat,O,319,323
149,over,O,324,328
149,medium-high,O,329,340
149,when,O,341,345
149,the,O,346,349
149,pan,B-CO,350,353
149,and,O,354,357
149,oil,B-IN,358,361
149,are,O,362,365
149,very,O,366,370
149,hot,O,371,374
149,but,O,375,378
149,not,O,379,382
149,smoking,O,383,390
149,add,O,391,394
149,the,O,395,398
149,hardest,O,399,406
149,vegetables,B-IN,407,417
149,first,O,418,423
149,carrots,B-IN,424,431
149,and,O,432,435
149,broccoli,B-IN,436,444
149,cook,O,445,449
149,and,O,450,453
149,stir,O,454,458
149,for,O,459,462
149,about,O,463,468
149,a,B-TI,469,470
149,minute,I-TI,471,477
149,or,O,478,480
149,just,O,481,485
149,until,O,486,491
149,the,O,492,495
149,broccoli,B-IN,496,504
149,begins,O,505,511
149,to,O,512,514
149,turn,O,515,519
149,bright,O,520,526
149,green,O,527,532
149,next,O,533,537
149,add,O,538,541
149,the,O,542,545
